Compound_ID,Name,Formula,Annot. Source: Predicted Compositions,Annot. Source: mzCloud Search,Annot. Source: mzVault Search,Annot. DeltaMass [ppm],Calc. MW,m/z,RT [min],Area (Max.),# mzCloud Results,# Scan IDs (mzCloud),# mzVault Results,mzCloud Best Match,mzCloud Best Match Confidence,mzCloud Best Sim. Match,mzVault Best Match,KEGG ID,mzCloud ID,# Usable QC,RSD QC Areas [%],RSD Corr. QC Areas [%],MS2,Reference Ion
9.811_251.07729_HILIC,,C12 H17 N2 P S,Full match,No results,No results,-1.74,252.08457,251.07729,9.811,12666773.85,0,,0,,,,,,,11,20,20,No MS2,[M-H]-1
2.554_234.00784_HILIC,,C8 H13 N O S3,Full match,No results,No results,-3.46,235.01511,234.00784,2.554,12661763.97,0,,0,,,,,,,11,25,21,No MS2,[M-H]-1
2.5_238.02054_HILIC,,C6 H9 N O9,Full match,No results,No results,0.36,239.02782,238.02054,2.5,12639337.75,0,,0,,,,,,,11,14,12,No MS2,[M-H]-1
3.305_453.11932_HILIC,,C24 H22 O9,Full match,No results,No results,0.46,454.12659,453.11932,3.305,12619318.05,0,,0,,,,,,,11,24,24,No MS2,[M-H]-1
10.164_166.9837_HILIC,,,No results,No results,No results,,167.99098,166.9837,10.164,12616656.67,0,,0,,,,,,,11,28,18,No MS2,[M-H]-1
2.245_311.07748_HILIC,,C15 H12 N4 O4,Full match,No results,No results,-3.52,312.08476,311.07748,2.245,12615318.77,0,,0,,,,,,,6,28,23,DDA for preferred ion,[M-H]-1
1.66_214.97528_HILIC,,C9 H9 Cl S2,Full match,No results,No results,-4,215.98256,214.97528,1.66,12603393.5,0,,0,,,,,,,11,16,16,DDA for preferred ion,[M-H]-1
13.995_325.07792_HILIC,,C12 H22 O6 S2,Full match,No results,No results,-1.78,326.0852,325.07792,13.995,12592565.34,0,,0,,,,,,,11,19,20,DDA for preferred ion,[M-H]-1
1.677_241.03548_HILIC,,C5 H7 N8 O2 P,Full match,No results,No results,-0.85,242.04275,241.03548,1.677,12576994.68,0,,0,,,,,,,11,13,10,DDA for preferred ion,[M-H]-1
1.541_221.04559_HILIC,,C11 H10 O5,Full match,No results,No results,0.21,222.05287,221.04559,1.541,12558267.4,0,,0,,,,,,,11,24,23,DDA for preferred ion,[M-H]-1
1.152_219.06629_HILIC,,C12 H12 O4,Full match,No results,No results,0.03,220.07356,219.06629,1.152,12550150.6,0,,0,,,,,,,11,29,14,DDA for preferred ion,[M-H]-1
16.687_453.01996_HILIC,,C15 H25 N2 O2 P3 S3,Full match,No results,No results,-4.1,454.02724,453.01996,16.687,12538314.63,0,,0,,,,,,,11,21,21,No MS2,[M-H]-1
2.557_211.02484_HILIC,,C9 H8 O6,Full match,No results,No results,0.12,212.03211,211.02484,2.557,12525133.48,0,,0,,,,,,,11,16,15,DDA for preferred ion,[M-H]-1
3.651_299.07735_HILIC,,C8 H13 N8 O3 P,Full match,No results,No results,-0.65,300.08463,299.07735,3.651,12524556.4,0,,0,,,,,,,11,13,11,DDA for preferred ion,[M-H]-1
4.441_241.03543_HILIC,,C5 H7 N8 O2 P,Full match,No results,No results,-1.02,242.04271,241.03543,4.441,12523721.91,0,,0,,,,,,,11,15,15,DDA for preferred ion,[M-H]-1
1.647_235.02482_HILIC,,C10 H6 O4,Full match,No results,No results,0.02,190.02661,235.02482,1.647,12514697.69,0,,0,,,,,,,9,26,22,No MS2,[M+FA-H]-1
1.542_223.02486_HILIC,,C10 H8 O6,Full match,No results,No results,0.01,224.03209,223.02486,1.542,12488104.11,0,,0,,,,,,,11,18,17,DDA for preferred ion,[M-H]-1
7.799_293.0492_HILIC,,C6 H10 N6 O8,Full match,No results,No results,1.58,294.05647,293.0492,7.799,12445702.16,0,,0,,,,,,,11,25,25,DDA for preferred ion,[M-H]-1
7.313_227.05613_HILIC,,C10 H12 O6,Full match,No results,No results,0.1,228.06341,227.05613,7.313,12443829.22,0,,0,,,,,,,11,15,14,DDA for preferred ion,[M-H]-1
1.559_366.04689_HILIC,,C15 H13 N O10,Full match,No results,No results,0.6,367.05417,366.04689,1.559,12431738.93,0,,0,,,,,,,11,22,17,No MS2,[M-H]-1
11.755_215.01975_HILIC,,C8 H8 O7,Full match,No results,No results,0.11,216.02703,215.01975,11.755,12400672.56,0,,0,,,,,,,11,20,19,DDA for preferred ion,[M-H]-1
8.361_315.12_HILIC,,C17 H22 N2 P2,Full match,No results,No results,4.61,316.12728,315.12,8.361,12396864.3,0,,0,,,,,,,11,27,20,No MS2,[M-H]-1
2.677_193.01757_HILIC,,C6 H10 O5 S,Full match,No results,No results,-0.23,194.02485,193.01757,2.677,12386031.46,0,,0,,,,,,,9,23,20,No MS2,[M-H]-1
7.886_885.6105_HILIC,,,No results,No results,No results,,886.61778,885.6105,7.886,12366165.28,0,,0,,,,,,,11,9,7,DDA for preferred ion,[M-H]-1
7.886_886.60887_HILIC,,C42 H93 N7 O4 S4,Full match,No results,No results,-1.17,887.61615,886.60887,7.886,12366165.28,0,,0,,,,,,,11,9,7,DDA for preferred ion,[M-H]-1
1.548_221.03029_HILIC,,C3 H7 Cl N8 O2,Full match,No results,No results,-2.17,222.03757,221.03029,1.548,12353190.02,0,,0,,,,,,,11,14,12,DDA for preferred ion,[M-H]-1
1.565_209.04554_HILIC,,C10 H10 O5,Full match,No results,No results,-0.04,210.05282,209.04554,1.565,12334059.54,0,,0,,,,,,,11,24,18,DDA for preferred ion,[M-H]-1
7.743_174.07715_HILIC,,C7 H13 N O4,Full match,No results,No results,-0.16,175.08443,174.07715,7.743,12292987.56,0,,0,,,,,,,11,15,15,No MS2,[M-H]-1
8.007_189.04044_HILIC,,C7 H10 O6,Full match,No results,No results,-0.12,190.04772,189.04044,8.007,12269100.16,0,,0,,,,,,,11,21,17,DDA for preferred ion,[M-H]-1
4.947_201.07685_HILIC,,C9 H14 O5,Full match,No results,No results,0,202.08412,201.07685,4.947,12261901.26,0,,0,,,,,,,10,20,15,No MS2,[M-H]-1
3.043_253.03541_HILIC,,C11 H10 O7,Full match,No results,No results,0.12,254.04268,253.03541,3.043,12231241.57,0,,0,,,,,,,11,29,21,DDA for preferred ion,[M-H]-1
7.452_185.04552_HILIC,,C8 H10 O5,Full match,No results,No results,-0.13,186.0528,185.04552,7.452,12223877.45,0,,0,,,,,,,11,12,11,DDA for preferred ion,[M-H]-1
1.203_169.0142_HILIC,,C7 H6 O5,Full match,No results,No results,-0.26,170.02148,169.0142,1.203,12222347.42,0,,0,,,,,,,11,12,12,DDA for preferred ion,[M-H]-1
15.851_505.03152_HILIC,,C8 H23 Cl3 N10 O5 P2,Full match,No results,No results,-1.13,506.0388,505.03152,15.851,12198358.5,0,,0,,,,,,,9,26,25,No MS2,[M-H]-1
4.331_176.03872_HILIC,,C8 H8 N3 P,Full match,No results,No results,2.31,177.04599,176.03872,4.331,12190035.55,0,,0,,,,,,,10,15,12,No MS2,[M-H]-1
2.945_103.04012_HILIC,,C4 H8 O3,Full match,No results,No results,0.47,104.04739,103.04012,2.945,12114366.39,0,,0,,,,,,,11,9,9,No MS2,[M-H]-1
4.093_435.16223_HILIC,,C17 H28 N2 O11,Full match,No results,No results,0.44,436.1695,435.16223,4.093,12112583.67,0,,0,,,,,,,11,19,15,DDA for preferred ion,[M-H]-1
13.401_219.06227_HILIC,,C9 H19 P3,Full match,No results,No results,-1.89,220.06954,219.06227,13.401,12097370.92,0,,0,,,,,,,11,16,16,No MS2,[M-H]-1
10.416_420.13025_HILIC,,C20 H23 N O9,Full match,No results,No results,0.58,421.13752,420.13025,10.416,12096435.79,0,,0,,,,,,,11,21,21,No MS2,[M-H]-1
6.532_263.14018_HILIC,,C14 H20 N2 O3,Full match,No results,No results,0.25,264.14746,263.14018,6.532,12096098.73,0,,0,,,,,,,11,15,15,No MS2,[M-H]-1
2.042_379.04116_HILIC,,C7 H18 N4 O10 P2,Full match,No results,No results,-3.52,380.04848,379.04116,2.042,12093953.09,0,,0,,,,,,,11,20,20,No MS2,[M-H]-1
2.371_198.0044_HILIC,,C7 H5 N O6,Full match,No results,No results,-0.03,199.01168,198.0044,2.371,12087670.36,0,,0,,,,,,,11,18,18,No MS2,[M-H]-1
7.55_416.08373_HILIC,,C20 H21 N O5 P2,Full match,No results,No results,3.63,417.09101,416.08373,7.55,12087000.86,0,,0,,,,,,,11,26,24,No MS2,[M-H]-1
9.214_198.9884_HILIC,,C7 H4 O7,Full match,No results,No results,-0.12,199.99568,198.9884,9.214,12065404.75,0,,0,,,,,,,9,27,19,DDA for preferred ion,[M-H]-1
3.23_273.07697_HILIC,,C10 H11 N8 P,Full match,No results,No results,-0.66,274.08425,273.07697,3.23,11959100.61,0,,0,,,,,,,10,27,21,DDA for preferred ion,[M-H]-1
6.035_189.07682_HILIC,,C8 H14 O5,Full match,No results,No results,-0.12,190.0841,189.07682,6.035,11940865.04,0,,0,,,,,,,11,17,9,No MS2,[M-H]-1
13.528_151.00711_HILIC,,C4 H8 O4 S,Full match,No results,No results,0.38,152.01439,151.00711,13.528,11936997.83,0,,0,,,,,,,11,23,23,No MS2,[M-H]-1
1.618_402.09454_HILIC,,C16 H22 N O9 P,Full match,No results,No results,-3.46,403.10182,402.09454,1.618,11860487.77,0,,0,,,,,,,11,16,16,No MS2,[M-H]-1
1.624_401.08863_HILIC,,C7 H21 N10 O4 P3,Full match,No results,No results,-0.25,402.09591,401.08863,1.624,11860487.77,0,,0,,,,,,,11,13,12,DDA for preferred ion,[M-H]-1
14.989_355.08844_HILIC,,C9 H12 N10 O6,Full match,No results,No results,4.47,356.09572,355.08844,14.989,11819499.33,0,,0,,,,,,,11,8,8,DDA for preferred ion,[M-H]-1
9.723_599.11715_HILIC,,C31 H23 N8 P3,Full match,No results,No results,-2.38,600.12442,599.11715,9.723,11789395.93,0,,0,,,,,,,10,19,19,No MS2,[M-H]-1
10.181_259.01311_HILIC,,C8 H9 N2 O6 P,Full match,No results,No results,2.19,260.02039,259.01311,10.181,11785932.54,0,,0,,,,,,,11,20,19,DDA for preferred ion,[M-H]-1
1.515_437.1219_HILIC,,C19 H22 N2 O10,Full match,No results,No results,3.96,438.12918,437.1219,1.515,11782557.95,0,,0,,,,,,,6,25,19,No MS2,[M-H]-1
3.814_71.01388_HILIC,Succinic acid,C4 H6 O4,No match,Invalid mass,Invalid mass,-389788.7,72.02117,71.01388,3.814,11733315.31,2,1,1,79.8,9,,85.3,,,11,11,9,DDA for preferred ion,[M-H]-1
1.391_245.04559_HILIC,,C8 H7 N8 P,Full match,No results,No results,-1.04,246.05287,245.04559,1.391,11730103.98,0,,0,,,,,,,11,23,22,DDA for preferred ion,[M-H]-1
1.281_211.0612_HILIC,,C10 H12 O5,Full match,No results,No results,0,212.06847,211.0612,1.281,11725151.65,0,,0,,,,,,,11,20,13,DDA for preferred ion,[M-H]-1
1.281_211.06127_HILIC,3-(3-Hydroxyphenyl)propionic Acid,C9 H10 O3,Full match,No results,Full match,0.09,166.06301,211.06127,1.281,11725151.65,0,,1,,,,50.7,,,11,20,13,DDA for preferred ion,[M+FA-H]-1
11.19_678.18231_HILIC,,C31 H35 N7 O5 P2 S,Full match,No results,No results,0.04,679.18959,678.18231,11.19,11708299.91,0,,0,,,,,,,9,21,21,No MS2,[M-H]-1
5.244_225.00418_HILIC,,C9 H6 O7,Full match,No results,No results,0.44,226.01145,225.00418,5.244,11690139.64,0,,0,,,,,,,11,20,18,DDA for preferred ion,[M-H]-1
8.856_357.10404_HILIC,,C12 H22 O12,Full match,No results,No results,0.54,358.11132,357.10404,8.856,11689081.24,0,,0,,,,,,,9,20,19,No MS2,[M-H]-1
11.628_404.10486_HILIC,,C13 H29 N O7 P2 S,Full match,No results,No results,-4.58,405.11214,404.10486,11.628,11687743.87,0,,0,,,,,,,11,23,23,DDA for preferred ion,[M-H]-1
2.225_379.01953_HILIC,,C6 H10 N10 O6 P2,Full match,No results,No results,2.12,380.02681,379.01953,2.225,11685509.41,0,,0,,,,,,,8,15,14,No MS2,[M-H]-1
1.597_444.64323_HILIC,,,No results,No results,No results,,445.65051,444.64323,1.597,11646999.42,0,,0,,,,,,,10,8,6,DDA for preferred ion,[M-H]-1
7.211_329.08811_HILIC,,C14 H20 O2 S2,Full match,No results,No results,-2.21,284.08984,329.08811,7.211,11646010.11,0,,0,,,,,,,11,22,20,No MS2,[M+FA-H]-1
7.207_329.0881_HILIC,,C15 H22 O4 S2,Full match,No results,No results,-1.74,330.09538,329.0881,7.207,11646010.11,0,,0,,,,,,,11,22,20,No MS2,[M-H]-1
8.575_259.01299_HILIC,,C7 H8 N4 O5 S,Full match,No results,No results,-4.89,260.02027,259.01299,8.575,11614059.7,0,,0,,,,,,,7,16,14,DDA for preferred ion,[M-H]-1
16.155_632.81686_HILIC,,,No results,No results,No results,,633.82414,632.81686,16.155,11585740.55,0,,0,,,,,,,11,17,12,DDA for preferred ion,[M-H]-1
16.132_570.79601_HILIC,,,No results,No results,No results,,571.80329,570.79601,16.132,11557673.16,0,,0,,,,,,,11,14,8,DDA for preferred ion,[M-H]-1
16.123_570.796_HILIC,,C H Cl N8 O13 P2 S3,Full match,No results,No results,-2.29,525.79769,570.796,16.123,11557673.16,0,,0,,,,,,,11,14,8,DDA for preferred ion,[M+FA-H]-1
1.507_199.09757_HILIC,,C10 H16 O4,Full match,No results,No results,-0.06,200.10485,199.09757,1.507,11553221.02,0,,0,,,,,,,11,20,20,DDA for preferred ion,[M-H]-1
14.92_274.96365_HILIC,,C6 H11 Cl O6 P2,Full match,No results,No results,-3.66,275.97093,274.96365,14.92,11552919.25,0,,0,,,,,,,11,24,21,No MS2,[M-H]-1
8.621_283.07841_HILIC,,C8 H16 N2 O9,Full match,No results,No results,0.36,284.08568,283.07841,8.621,11536002.48,0,,0,,,,,,,11,17,17,DDA for preferred ion,[M-H]-1
1.496_197.04553_HILIC,,C8 H8 O3,Full match,No results,No results,0.08,152.04736,197.04553,1.496,11512357.73,0,,0,,,,,,,11,24,20,DDA for preferred ion,[M+FA-H]-1
13.575_250.98677_HILIC,,C7 H8 O8 S,Full match,No results,No results,0.23,251.99405,250.98677,13.575,11490825.32,0,,0,,,,,,,11,17,18,No MS2,[M-H]-1
11.769_572.11477_HILIC,,C20 H30 N7 O5 P3 S,Full match,No results,No results,-3.75,573.12205,572.11477,11.769,11480813.73,0,,0,,,,,,,11,14,14,DDA for preferred ion,[M-H]-1
10.995_215.10373_HILIC,,C9 H16 N2 O4,Full match,No results,No results,0,216.11101,215.10373,10.995,11455512.42,0,,0,,,,,,,11,13,13,DDA for preferred ion,[M-H]-1
1.649_245.08199_HILIC,[Similar to: Catechin; ΔMass: -43.9898 Da],C14 H14 O4,Full match,Invalid mass,No results,0.25,246.08927,245.08199,1.649,11450424.74,2,1,0,,,78.3,,,,11,18,18,DDA for preferred ion,[M-H]-1
4.905_223.02487_HILIC,,C5 H5 N8 O P,Full match,No results,No results,-1.07,224.03215,223.02487,4.905,11441226.13,0,,0,,,,,,,11,21,19,DDA for preferred ion,[M-H]-1
12.774_397.07972_HILIC,,C14 H22 O11 S,Full match,No results,No results,-3.23,398.087,397.07972,12.774,11393302.21,0,,0,,,,,,,11,26,24,No MS2,[M-H]-1
1.724_359.11381_HILIC,,C14 H25 N4 O P S2,Full match,No results,No results,0.99,360.12109,359.11381,1.724,11390509.54,0,,0,,,,,,,9,20,20,DDA for preferred ion,[M-H]-1
9.247_241.04667_HILIC,,C9 H10 N2 O6,Full match,No results,No results,0.26,242.05395,241.04667,9.247,11383368.84,0,,0,,,,,,,11,12,9,DDA for preferred ion,[M-H]-1
1.589_297.0745_HILIC,,C21 H14 S,Full match,No results,No results,0.65,298.08181,297.0745,1.589,11355503.01,0,,0,,,,,,,11,11,11,No MS2,[M-H]-1
2.979_331.11906_HILIC,,C18 H20 O6,Full match,No results,No results,1.01,332.12633,331.11906,2.979,11344117.13,0,,0,,,,,,,6,9,9,No MS2,[M-H]-1
3.059_453.11931_HILIC,,C24 H22 O9,Full match,No results,No results,0.46,454.12659,453.11931,3.059,11339382.77,0,,0,,,,,,,11,22,22,No MS2,[M-H]-1
2.395_461.00621_HILIC,,C5 H16 N6 O15 P2,Full match,No results,No results,-3.04,462.01348,461.00621,2.395,11337309.57,0,,0,,,,,,,9,20,20,No MS2,[M-H]-1
4.592_233.00703_HILIC,,C8 H12 Cl N2 P S,Full match,No results,No results,-1.83,234.0143,233.00703,4.592,11316297.12,0,,0,,,,,,,11,13,11,DDA for preferred ion,[M-H]-1
1.762_243.12382_HILIC,,C12 H20 O5,Full match,No results,No results,0.13,244.1311,243.12382,1.762,11315181.26,0,,0,,,,,,,11,14,13,DDA for preferred ion,[M-H]-1
1.654_195.02988_HILIC,,C9 H8 O5,Full match,No results,No results,0.08,196.03719,195.02988,1.654,11293684.69,0,,0,,,,,,,11,12,12,DDA for preferred ion,[M-H]-1
9.939_321.08048_HILIC,,C11 H15 N8 P S,Full match,No results,No results,-0.14,322.08776,321.08048,9.939,11275987.03,0,,0,,,,,,,9,21,16,No MS2,[M-H]-1
7.707_225.04049_HILIC,,C10 H10 O6,Full match,No results,No results,0.12,226.04777,225.04049,7.707,11261346.62,0,,0,,,,,,,9,21,21,DDA for preferred ion,[M-H]-1
4.869_201.04047_HILIC,,C8 H10 O6,Full match,No results,No results,0.03,202.04774,201.04047,4.869,11258045.35,0,,0,,,,,,,11,19,15,No MS2,[M-H]-1
8.035_339.09335_HILIC,,C15 H23 N2 O P3,Full match,No results,No results,-5,340.10062,339.09335,8.035,11254509.19,0,,0,,,,,,,6,28,20,No MS2,[M-H]-1
4.547_240.03611_HILIC,,C11 H7 N5 S,Full match,No results,No results,4.84,241.04338,240.03611,4.547,11236248.35,0,,0,,,,,,,6,20,13,DDA for preferred ion,[M-H]-1
4.819_342.06786_HILIC,,C5 H14 N9 O7 P,Full match,No results,No results,-0.72,343.07513,342.06786,4.819,11228433.48,0,,0,,,,,,,11,19,19,No MS2,[M-H]-1
13.186_599.12301_HILIC,,C16 H29 N10 O9 P S2,Full match,No results,No results,0.81,600.13028,599.12301,13.186,11226745.36,0,,0,,,,,,,11,19,19,No MS2,[M-H]-1
14.935_360.94027_HILIC,,C7 H9 Cl N2 O9 P2,Full match,No results,No results,1.02,361.94755,360.94027,14.935,11221694.62,0,,0,,,,,,,11,12,5,DDA for preferred ion,[M-H]-1
1.714_111.00881_HILIC,,C5 H4 O3,Full match,No results,No results,0.36,112.01608,111.00881,1.714,11213426.89,0,,0,,,,,,,11,13,12,DDA for preferred ion,[M-H]-1
7.002_205.83955_HILIC,,,No results,No results,No results,,206.84682,205.83955,7.002,11195518.86,0,,0,,,,,,,11,22,21,No MS2,[M-H]-1
1.252_205.05059_HILIC,,C10 H8 O2,Full match,No results,No results,-0.36,160.05237,205.05059,1.252,11187984.32,0,,0,,,,,,,11,11,11,No MS2,[M+FA-H]-1
1.249_205.05058_HILIC,,C11 H10 O4,Full match,No results,No results,-0.25,206.05786,205.05058,1.249,11187984.32,0,,0,,,,,,,11,11,11,No MS2,[M-H]-1
11.221_720.19309_HILIC,,C36 H35 N O15,Full match,No results,No results,-0.42,721.20036,720.19309,11.221,11163186.26,0,,0,,,,,,,9,16,16,No MS2,[M-H]-1
1.427_216.98125_HILIC,,C7 H6 O6 S,Full match,No results,No results,0.07,217.98852,216.98125,1.427,11145873.42,0,,0,,,,,,,11,21,21,DDA for preferred ion,[M-H]-1
1.331_229.14455_HILIC,Dodecanedioic acid,C12 H22 O4,Full match,No results,Full match,0.06,230.15182,229.14455,1.331,11136323,0,,1,,,,52.6,,,10,21,21,DDA for preferred ion,[M-H]-1
7.002_207.83669_HILIC,,,No results,No results,No results,,208.84397,207.83669,7.002,11122415.32,0,,0,,,,,,,11,25,21,DDA for preferred ion,[M-H]-1
1.287_301.0719_HILIC,,C16 H14 O6,Full match,No results,No results,0.44,302.07917,301.0719,1.287,11121006.44,0,,0,,,,,,,11,24,21,No MS2,[M-H]-1
4.413_264.99902_HILIC,,C5 H7 N4 O7 P,Full match,No results,No results,3.99,266.0063,264.99902,4.413,11117961.03,0,,0,,,,,,,11,10,7,No MS2,[M-H]-1
1.39_285.11334_HILIC,,C17 H18 O4,Full match,No results,No results,0.36,286.12061,285.11334,1.39,11113347.73,0,,0,,,,,,,11,13,13,DDA for preferred ion,[M-H]-1
1.349_172.99137_HILIC,,C6 H6 O4 S,Full match,No results,No results,-0.18,173.99865,172.99137,1.349,11102362.66,0,,0,,,,,,,11,19,19,No MS2,[M-H]-1
12.587_536.14683_HILIC,,C13 H27 N7 O16,Full match,No results,No results,4.98,537.1541,536.14683,12.587,11100622.64,0,,0,,,,,,,11,14,14,DDA for preferred ion,[M-H]-1
3.426_325.09322_HILIC,,C16 H14 N4 O4,Full match,No results,No results,-3.11,326.10049,325.09322,3.426,11096487.69,0,,0,,,,,,,11,10,10,DDA for preferred ion,[M-H]-1
5.84_209.0092_HILIC,,C9 H6 O6,Full match,No results,No results,0.2,210.01648,209.0092,5.84,11086852.84,0,,0,,,,,,,6,23,22,DDA for preferred ion,[M-H]-1
12.742_235.04596_HILIC,,C8 H12 O8,Full match,No results,No results,0.08,236.05324,235.04596,12.742,11075596.99,0,,0,,,,,,,11,22,22,DDA for preferred ion,[M-H]-1
1.795_184.06153_HILIC,,C8 H11 N O4,Full match,No results,No results,0.02,185.06881,184.06153,1.795,11046205.1,0,,0,,,,,,,11,23,23,No MS2,[M-H]-1
1.464_301.07198_HILIC,,C16 H14 O6,Full match,No results,No results,0.66,302.07924,301.07198,1.464,11041246.59,0,,0,,,,,,,9,23,23,DDA for preferred ion,[M-H]-1
2.567_265.03545_HILIC,,C12 H10 O7,Full match,No results,No results,0.29,266.04273,265.03545,2.567,11030980,0,,0,,,,,,,11,25,22,No MS2,[M-H]-1
10.623_193.01519_HILIC,,C9 H6 O5,Full match,No results,No results,2.84,194.02208,193.01519,10.623,10995787.74,0,,0,,,,,,,10,28,24,DDA for preferred ion,[M-H]-1
1.544_273.07695_HILIC,Phloretin,C15 H14 O5,Full match,Full match,No results,0.39,274.08423,273.07695,1.544,10972754.19,2,1,0,79,9,,,C00774,Reference-542,11,22,22,DDA for preferred ion,[M-H]-1
3.358_111.00882_HILIC,,C5 H4 O3,Full match,No results,No results,0.2,112.01607,111.00882,3.358,10947762.04,0,,0,,,,,,,11,18,18,No MS2,[M-H]-1
1.729_173.08191_HILIC,,C8 H14 O4,Full match,No results,No results,-0.1,174.08919,173.08191,1.729,10914168.61,0,,0,,,,,,,9,20,14,No MS2,[M-H]-1
1.32_187.00705_HILIC,,C7 H8 O4 S,Full match,No results,No results,-0.04,188.01432,187.00705,1.32,10892217.28,0,,0,,,,,,,11,21,21,DDA for preferred ion,[M-H]-1
8.13_205.01193_HILIC,,C6 H2 N6 O3,Full match,No results,No results,1.81,206.01921,205.01193,8.13,10859374.29,0,,0,,,,,,,10,21,21,No MS2,[M-H]-1
6.037_275.10385_HILIC,,C14 H16 N2 O4,Full match,No results,No results,0.45,276.11113,275.10385,6.037,10851836.38,0,,0,,,,,,,11,9,9,No MS2,[M-H]-1
1.246_227.12892_HILIC,,C12 H20 O4,Full match,No results,No results,0.16,228.13619,227.12892,1.246,10788784.35,0,,0,,,,,,,11,22,22,No MS2,[M-H]-1
11.21_531.15666_HILIC,,C20 H28 N4 O13,Full match,No results,No results,-2.55,532.16393,531.15666,11.21,10783553.37,0,,0,,,,,,,10,16,15,No MS2,[M-H]-1
1.439_389.12448_HILIC,,C21 H28 O P2 S,Full match,No results,No results,-4.75,390.13176,389.12448,1.439,10776288.71,0,,0,,,,,,,7,19,12,No MS2,[M-H]-1
1.108_245.03118_HILIC,,C10 H14 O3 S2,Full match,No results,No results,0.1,246.03846,245.03118,1.108,10768297.18,0,,0,,,,,,,11,9,8,No MS2,[M-H]-1
4.05_168.03357_HILIC,,C4 H11 N O4 S,Full match,No results,No results,-0.21,169.04084,168.03357,4.05,10755619.1,0,,0,,,,,,,11,6,5,DDA for preferred ion,[M-H]-1
1.292_227.12895_HILIC,,C12 H20 O4,Full match,No results,No results,0.3,228.13623,227.12895,1.292,10752252.45,0,,0,,,,,,,11,16,16,DDA for preferred ion,[M-H]-1
12.781_439.086_HILIC,,C9 H17 N10 O9 P,Full match,No results,No results,3.44,440.09327,439.086,12.781,10738099.46,0,,0,,,,,,,11,22,22,No MS2,[M-H]-1
8.267_317.06464_HILIC,,C5 H16 Cl N8 O4 P,Full match,No results,No results,-0.47,318.07192,317.06464,8.267,10731111.27,0,,0,,,,,,,11,23,21,DDA for preferred ion,[M-H]-1
7.461_227.05616_HILIC,,C10 H12 O6,Full match,No results,No results,0.21,228.06344,227.05616,7.461,10686621.47,0,,0,,,,,,,11,12,12,DDA for preferred ion,[M-H]-1
2.511_308.98905_HILIC,,C23 H3 P,Full match,No results,No results,-2.93,309.99633,308.98905,2.511,10680210.36,0,,0,,,,,,,6,20,20,No MS2,[M-H]-1
5.141_213.00412_HILIC,,C3 H3 N8 O2 P,Full match,No results,No results,-1.23,214.01139,213.00412,5.141,10672036.37,0,,0,,,,,,,11,25,18,DDA for preferred ion,[M-H]-1
5.797_287.00457_HILIC,,C13 H9 N2 O2 P S,Full match,No results,No results,-1.34,288.01185,287.00457,5.797,10648935.67,0,,0,,,,,,,11,20,19,No MS2,[M-H]-1
8.237_355.0884_HILIC,,C7 H17 N8 O7 P,Full match,No results,No results,-0.29,356.09568,355.0884,8.237,10641513.16,0,,0,,,,,,,11,20,21,DDA for preferred ion,[M-H]-1
10.475_217.11937_HILIC,,C9 H18 N2 O4,Full match,No results,No results,-0.03,218.12665,217.11937,10.475,10641157.96,0,,0,,,,,,,11,13,12,DDA for preferred ion,[M-H]-1
3_179.07136_HILIC,,C10 H12 O3,Full match,No results,No results,0.02,180.07865,179.07136,3,10637700.86,0,,0,,,,,,,7,14,14,DDA for preferred ion,[M-H]-1
1.226_311.18659_HILIC,,C18 H24 N4 O,Full match,No results,No results,-3.68,312.19386,311.18659,1.226,10609510.43,0,,0,,,,,,,11,11,11,DDA for preferred ion,[M-H]-1
1.226_311.18661_HILIC,,C16 H26 O3,Full match,No results,No results,0.72,266.18839,311.18661,1.226,10609510.43,0,,0,,,,,,,11,11,11,DDA for preferred ion,[M+FA-H]-1
2.076_267.01473_HILIC,,C11 H8 O8,Full match,No results,No results,0.32,268.022,267.01473,2.076,10595363.74,0,,0,,,,,,,9,22,11,No MS2,[M-H]-1
14.822_647.20382_HILIC,,C23 H39 N8 O8 P3,Full match,No results,No results,1.12,648.2111,647.20382,14.822,10584188.91,0,,0,,,,,,,11,14,9,No MS2,[M-H]-1
14.903_389.93782_HILIC,,C11 H3 N7 O4 P2 S,Full match,No results,No results,2.19,390.9451,389.93782,14.903,10573015.43,0,,0,,,,,,,11,14,12,DDA for preferred ion,[M-H]-1
